sr,time,open,high,low,close,tick_volume,spread,real_volume,sma,ema,rsi,macd,macd_signal,bollinger_sma,sd,lb,ub
914,14/09/1993,1.2149,1.2181,1.2087,1.2158,1791,50,0,1.212166667,1.208950107,69.2470095,0.017794489,0.018059341,1.18751,0.024274719,1.163617228,1.260716105
915,15/09/1993,1.2156,1.2315,1.2139,1.2265,2431,50,0,1.216455556,1.212460086,72.91366079,0.018091342,0.018075342,1.190655,0.025075349,1.166304857,1.266606254
916,16/09/1993,1.2285,1.2309,1.2139,1.2193,2481,50,0,1.217544444,1.213828069,67.11490724,0.017192847,0.017634094,1.193675,0.024683723,1.168176998,1.266911891
917,17/09/1993,1.2193,1.2205,1.2091,1.2112,1471,50,0,1.217477778,1.213302455,61.21654094,0.015343162,0.016488628,1.195815,0.024228241,1.169021296,1.26593426
918,20/09/1993,1.2137,1.2163,1.2057,1.2158,1911,50,0,1.217866667,1.213801964,63.19478383,0.014220789,0.015354709,1.19855,0.023167366,1.171531935,1.264201398
919,21/09/1993,1.216,1.2215,1.1872,1.194,4661,50,0,1.215833333,1.209841571,50.14164406,0.010767776,0.013061242,1.200015,0.021800248,1.172232837,1.259433829
920,22/09/1993,1.1944,1.2043,1.1893,1.1994,2501,50,0,1.213477778,1.207753257,52.74539729,0.008649807,0.010855524,1.20194,0.019769791,1.173938196,1.25301736
921,23/09/1993,1.1996,1.2031,1.1875,1.19,2161,50,0,1.209711111,1.204202606,48.04209805,0.005926742,0.008391133,1.2028,0.018785044,1.172141022,1.2472812
922,24/09/1993,1.1895,1.1944,1.1807,1.1941,2281,50,0,1.207344444,1.202182084,50.13086767,0.004285844,0.006338489,1.2037,0.017846244,1.171651957,1.243036932
923,27/09/1993,1.1995,1.2036,1.1975,1.2007,1101,50,0,1.205666667,1.201885668,53.37992004,0.00373454,0.005036515,1.205255,0.01597549,1.173715686,1.237617647
924,28/09/1993,1.2006,1.2143,1.1979,1.212,2141,50,0,1.204055556,1.203908534,58.37968361,0.004498418,0.004767466,1.207565,0.013040797,1.177973961,1.23013715
925,29/09/1993,1.2122,1.2178,1.2083,1.2093,1611,50,0,1.202944444,1.204986827,56.81190122,0.004677631,0.004722549,1.20909,0.011145587,1.180653271,1.225235618
926,30/09/1993,1.2095,1.2095,1.1951,1.1967,1601,50,0,1.201333333,1.203329462,50.05615955,0.003348374,0.004035462,1.20953,0.010414772,1.18050379,1.222162877
927,01/10/1993,1.1968,1.2028,1.1896,1.1995,2371,50,0,1.199522222,1.202563569,51.43813781,0.002626217,0.003330839,1.20903,0.010653593,1.178215035,1.220829409
928,04/10/1993,1.1828,1.2072,1.1813,1.2062,2841,50,0,1.200877778,1.203290856,54.67037248,0.002784172,0.003057506,1.20875,0.01065055,1.179576678,1.222178877
929,05/10/1993,1.2057,1.2119,1.2011,1.2014,1731,50,0,1.2011,1.202912684,52.00005749,0.00232479,0.002691148,1.208205,0.010737856,1.179624288,1.222575712
930,06/10/1993,1.2014,1.2086,1.1995,1.2054,1421,50,0,1.202811111,1.203410148,54.01574432,0.002384789,0.002537968,1.20786,0.010710172,1.181390767,1.224231456
931,07/10/1993,1.2055,1.2084,1.2038,1.2048,851,50,0,1.204,1.203688118,53.65179365,0.00231961,0.002428789,1.20707,0.010295686,1.183408627,1.224591373
932,08/10/1993,1.2049,1.223,1.2045,1.2198,2211,50,0,1.206122222,1.206910494,60.76853779,0.003866397,0.003147593,1.206865,0.009978887,1.186164448,1.226079996
933,11/10/1993,1.2217,1.2251,1.2181,1.2181,1041,50,0,1.2068,1.209148396,59.65063045,0.004735579,0.003941586,1.207,0.010117728,1.186564544,1.227035456
934,12/10/1993,1.2193,1.2294,1.2193,1.2259,1361,50,0,1.208644444,1.212498716,63.01272356,0.00613252,0.005037053,1.207505,0.010808548,1.187027348,1.230261541
935,13/10/1993,1.226,1.2278,1.2193,1.2212,1221,50,0,1.211366667,1.214238973,59.78036533,0.006524249,0.005780651,1.20724,0.010374584,1.190617498,1.232115835
936,14/10/1993,1.2215,1.2238,1.2099,1.2125,1881,50,0,1.212811111,1.213891179,54.2344579,0.005741429,0.00576104,1.2069,0.010065365,1.19268038,1.232941842
937,15/10/1993,1.213,1.2137,1.2075,1.2092,861,50,0,1.213144444,1.212952943,52.25423132,0.004707716,0.005234378,1.2068,0.01003027,1.193083904,1.233204984
938,18/10/1993,1.2088,1.2114,1.191,1.1924,2441,50,0,1.212144444,1.208842354,43.53867999,0.002037603,0.00363599,1.20563,0.010286685,1.191571074,1.232717815
939,19/10/1993,1.1924,1.1954,1.1893,1.1906,1041,50,0,1.2105,1.205193883,42.71659274,-0.000137709,0.001749141,1.20546,0.010514571,1.189470857,1.231529143
940,20/10/1993,1.1904,1.1967,1.185,1.1935,2031,50,0,1.209244444,1.202855107,44.53370593,-0.001400886,0.000174127,1.205165,0.010773128,1.187698188,1.230790701
941,21/10/1993,1.1937,1.1948,1.1707,1.1726,2711,50,0,1.204,1.196804085,35.73563248,-0.00457409,-0.002199981,1.204295,0.012608497,1.178783007,1.229216993
942,22/10/1993,1.1721,1.175,1.1652,1.1661,1361,50,0,1.198222222,1.190663268,33.5178131,-0.0075078,-0.004853891,1.202895,0.015107038,1.168008146,1.228436299
943,25/10/1993,1.167,1.1733,1.1596,1.1598,2021,50,0,1.190877778,1.184490615,31.47864685,-0.010192175,-0.007523033,1.20085,0.01792521,1.155027358,1.226728198
944,26/10/1993,1.1597,1.1667,1.1583,1.1653,1121,50,0,1.184666667,1.180652492,35.18590835,-0.011359135,-0.009441084,1.198515,0.019379025,1.145908617,1.223424716
945,27/10/1993,1.1652,1.1688,1.1627,1.1637,1071,50,0,1.179244444,1.177261993,34.59944829,-0.012175849,-0.010808467,1.196235,0.020682036,1.137880373,1.220608516
946,28/10/1993,1.1634,1.1722,1.1569,1.1682,2581,50,0,1.174688889,1.175449595,37.74241071,-0.012057535,-0.011433001,1.19481,0.021609352,1.131470184,1.217907593
947,29/10/1993,1.1686,1.1715,1.1589,1.1594,1601,50,0,1.171022222,1.172239676,34.27365991,-0.01271226,-0.012072631,1.192805,0.022968846,1.125084531,1.216959913
948,01/11/1993,1.1597,1.1607,1.1527,1.1537,1001,50,0,1.166922222,1.168531741,32.20878086,-0.01357911,-0.01282587,1.19018,0.024317799,1.118286623,1.215557821
949,02/11/1993,1.1539,1.1568,1.1459,1.1485,1641,50,0,1.161922222,1.164525392,30.40888334,-0.014529927,-0.013677899,1.187535,0.025861133,1.110199957,1.213644488
950,03/11/1993,1.1483,1.1585,1.1475,1.1562,1411,50,0,1.1601,1.162860314,36.10299596,-0.014117249,-0.013897574,1.185075,0.026406596,1.107286809,1.212913191
951,04/11/1993,1.1561,1.1594,1.1517,1.1536,1291,50,0,1.158711111,1.161008251,35.05983944,-0.013844079,-0.013870826,1.182515,0.026871415,1.104968282,1.21245394
952,05/11/1993,1.1542,1.1572,1.1456,1.1559,2151,50,0,1.158277778,1.159986601,36.79950547,-0.01314279,-0.013506808,1.17932,0.025989281,1.106299215,1.21025634
953,08/11/1993,1.1557,1.1626,1.155,1.1607,1021,50,0,1.157766667,1.160129281,40.38856128,-0.011870165,-0.012688487,1.17645,0.024614384,1.108537899,1.206995434
954,09/11/1993,1.1607,1.1629,1.1523,1.1563,1681,50,0,1.156944444,1.159363425,38.24455773,-0.011208799,-0.011948643,1.17297,0.022040635,1.112863175,1.201025714
955,10/11/1993,1.1559,1.1594,1.1529,1.1587,1021,50,0,1.155888889,1.15923074,40.11201247,-0.010262191,-0.011105417,1.169845,0.019073527,1.117741834,1.194035944
956,11/11/1993,1.1587,1.1604,1.1544,1.1556,891,50,0,1.155466667,1.158504592,38.49285135,-0.009725345,-0.010415381,1.167,0.016437729,1.122591208,1.188342125
957,12/11/1993,1.1559,1.1629,1.1485,1.1594,2531,50,0,1.1561,1.158683673,41.60457503,-0.008743542,-0.009579462,1.16451,0.013152342,1.129795316,1.182404684
958,15/11/1993,1.159,1.1634,1.1531,1.1532,1481,50,0,1.156622222,1.157586939,38.20813431,-0.008546893,-0.009063178,1.16255,0.011607461,1.1334073,1.179837145
959,16/11/1993,1.1533,1.1552,1.1434,1.1461,1641,50,0,1.1555,1.155289551,34.71327367,-0.009023024,-0.009043101,1.160325,0.010116993,1.135266013,1.175733987
960,17/11/1993,1.1458,1.1514,1.1406,1.1468,2061,50,0,1.154744444,1.153591641,35.34122484,-0.009128882,-0.009085991,1.15799,0.006951024,1.140842396,1.168646493
961,18/11/1993,1.1471,1.1491,1.14,1.1428,1391,50,0,1.153288889,1.151433313,33.36627811,-0.009476253,-0.009281122,1.1565,0.006847589,1.139593711,1.166984067
962,19/11/1993,1.1426,1.1441,1.1376,1.1408,1121,50,0,1.151077778,1.14930665,32.39160073,-0.009774773,-0.009527948,1.155235,0.007302579,1.13647262,1.165682935
963,22/11/1993,1.1416,1.1511,1.1388,1.1481,1811,50,0,1.150166667,1.14906532,39.3550629,-0.009017792,-0.00927287,1.15465,0.007385797,1.135395072,1.164938261
964,23/11/1993,1.1481,1.1531,1.143,1.1489,1941,50,0,1.149077778,1.149032256,40.08338526,-0.008216028,-0.008744449,1.15383,0.007043631,1.134990516,1.16316504
965,24/11/1993,1.1488,1.1524,1.1467,1.1483,1091,50,0,1.148266667,1.148885805,39.69830874,-0.007548999,-0.008146724,1.15306,0.006743215,1.134780237,1.161753096
966,25/11/1993,1.1475,1.1491,1.1444,1.1458,771,50,0,1.146755556,1.148268644,38.05772313,-0.007199359,-0.007673042,1.15194,0.005904271,1.134947013,1.158564098
967,26/11/1993,1.146,1.146,1.1404,1.1414,661,50,0,1.145444444,1.146894915,35.29322919,-0.007294179,-0.00748361,1.15104,0.006076651,1.133291143,1.157597746
968,29/11/1993,1.1424,1.1458,1.1382,1.1446,1301,50,0,1.145277778,1.146435932,38.77639177,-0.006881426,-0.007182518,1.150585,0.006206302,1.132865174,1.157690382
969,30/11/1993,1.1448,1.1461,1.1388,1.1408,1061,50,0,1.144611111,1.145308746,36.27894108,-0.006870671,-0.007026594,1.1502,0.006570588,1.131469934,1.157752288
970,01/12/1993,1.1402,1.1414,1.1346,1.1354,881,50,0,1.143788889,1.143326997,33.02392551,-0.007327018,-0.007176806,1.14916,0.007188031,1.129412827,1.158164951
971,02/12/1993,1.1351,1.138,1.1338,1.1353,821,50,0,1.143177778,1.141721597,32.96494049,-0.007536598,-0.007356702,1.148245,0.007736889,1.127704,1.158651555
972,03/12/1993,1.1345,1.14,1.1314,1.1396,1211,50,0,1.142233333,1.141297278,38.08594741,-0.0070829,-0.007219801,1.14743,0.007746585,1.126740163,1.157726503
973,06/12/1993,1.1384,1.1515,1.1384,1.1495,1511,50,0,1.1423,1.142937822,47.94561179,-0.005544157,-0.006381979,1.14687,0.007115964,1.128068071,1.156531929
974,07/12/1993,1.1498,1.151,1.1462,1.1471,691,50,0,1.142166667,1.143770258,46.03183231,-0.004586087,-0.005484033,1.14641,0.006762894,1.128640878,1.155692455
975,08/12/1993,1.1475,1.1491,1.1432,1.1444,871,50,0,1.142011111,1.143896206,43.90844932,-0.004100471,-0.004792252,1.145695,0.006120584,1.129769942,1.15425228
976,09/12/1993,1.144,1.1486,1.1434,1.1486,581,50,0,1.142811111,1.144836965,47.93201464,-0.00321456,-0.004003406,1.145345,0.005710791,1.13138953,1.154232693
977,10/12/1993,1.1488,1.1547,1.147,1.1522,1201,50,0,1.143655556,1.146309572,51.16555132,-0.002119087,-0.003061247,1.144985,0.00495509,1.133745375,1.153565736
978,13/12/1993,1.1515,1.1567,1.1446,1.1452,1791,50,0,1.144144444,1.146087658,45.27752288,-0.002047487,-0.002554367,1.144585,0.00456454,1.135015364,1.153273525
979,14/12/1993,1.1451,1.1471,1.1392,1.1411,1181,50,0,1.144777778,1.145090126,42.21335463,-0.00240546,-0.002479913,1.144335,0.004613855,1.135550068,1.154005488
980,15/12/1993,1.1411,1.1414,1.1366,1.1388,731,50,0,1.145166667,1.143832101,40.55527288,-0.002872977,-0.002676445,1.143935,0.004734117,1.135698432,1.154634902
981,16/12/1993,1.1386,1.1465,1.1379,1.1441,1171,50,0,1.145666667,1.143885681,45.83495637,-0.002582572,-0.002629509,1.144,0.004726632,1.136213402,1.155119931
982,17/12/1993,1.1434,1.1485,1.1434,1.144,961,50,0,1.145055556,1.143908545,45.75238735,-0.002335322,-0.002482415,1.14416,0.004666386,1.135722784,1.154388327
983,20/12/1993,1.1444,1.1451,1.1392,1.1424,981,50,0,1.144533333,1.143606836,44.37497771,-0.002287588,-0.002385002,1.143875,0.004586465,1.135360404,1.153706263
984,21/12/1993,1.1428,1.1471,1.1421,1.1454,741,50,0,1.144644444,1.143965469,47.56266647,-0.001884008,-0.002134505,1.1437,0.004449364,1.135745716,1.153543173
985,22/12/1993,1.1455,1.1514,1.1444,1.1499,961,50,0,1.144788889,1.145152375,52.00562252,-0.001065331,-0.001599918,1.14378,0.004549679,1.135689531,1.153888247
986,23/12/1993,1.1497,1.1562,1.1485,1.1562,891,50,0,1.145233333,1.1473619,57.44217474,0.000236713,-0.000681602,1.1443,0.005321555,1.134590223,1.155876443
987,24/12/1993,1.1556,1.1556,1.1501,1.1529,831,50,0,1.146088889,1.14846952,53.99215234,0.00081935,6.89E-05,1.144875,0.005605437,1.134878015,1.157299762
988,27/12/1993,1.1525,1.153,1.1477,1.1501,821,50,0,1.147088889,1.148795616,51.18318233,0.000922734,0.000495804,1.14515,0.005724876,1.135639136,1.158538642
989,28/12/1993,1.1497,1.1519,1.1485,1.1505,601,50,0,1.148388889,1.149136493,51.57080605,0.001024782,0.000760293,1.145635,0.005747794,1.136893302,1.159884476
990,29/12/1993,1.1512,1.1515,1.1309,1.1325,2251,50,0,1.1471,1.145809194,37.24054492,-0.00088327,-6.15E-05,1.14549,0.006048306,1.135003389,1.159196611
991,30/12/1993,1.1326,1.1351,1.1257,1.1273,1351,50,0,1.145244444,1.142107355,34.27727008,-0.002822158,-0.001441823,1.14509,0.006954355,1.131335735,1.159153154
992,31/12/1993,1.1284,1.1288,1.1239,1.1252,661,50,0,1.143333333,1.138725884,33.13073433,-0.004410037,-0.00292593,1.14437,0.008188574,1.126956186,1.15971048
993,03/01/1994,1.1248,1.1288,1.1211,1.1216,1221,50,0,1.140688889,1.135300707,31.20384247,-0.005877402,-0.004401666,1.142975,0.009534529,1.121619832,1.159757946
994,04/01/1994,1.1214,1.1271,1.1211,1.126,741,50,0,1.138033333,1.133440566,36.09588228,-0.006357716,-0.005379691,1.14192,0.010198328,1.117636677,1.158429989
995,05/01/1994,1.1262,1.1285,1.1231,1.1233,791,50,0,1.134377778,1.131412453,34.47580409,-0.006885985,-0.006132838,1.140865,0.010989003,1.112399772,1.156355784
996,06/01/1994,1.1233,1.1268,1.1201,1.1213,1141,50,0,1.130866667,1.129389962,33.28410631,-0.007363163,-0.006748001,1.1395,0.0116531,1.107560467,1.154172866
997,07/01/1994,1.1218,1.1333,1.1209,1.1328,1381,50,0,1.128944444,1.13007197,45.046587,-0.006321781,-0.006534891,1.13853,0.011343633,1.106257179,1.15163171
998,10/01/1994,1.1328,1.1338,1.1266,1.1276,921,50,0,1.1264,1.129577576,41.48494457,-0.006016743,-0.006275817,1.13765,0.011480808,1.103438384,1.149361616
999,11/01/1994,1.1279,1.1283,1.1222,1.1233,761,50,0,1.125377778,1.128322061,38.75610301,-0.006154593,-0.006215205,1.13676,0.011882203,1.101613373,1.149142183
1000,12/01/1994,1.123,1.1289,1.1227,1.1286,681,50,0,1.125522222,1.128377649,43.67409777,-0.005564763,-0.005889984,1.13625,0.012008265,1.101505693,1.149538752
1001,13/01/1994,1.1283,1.1289,1.1156,1.1175,1581,50,0,1.124666667,1.126202119,36.97697296,-0.006245528,-0.006067756,1.13492,0.012553741,1.099559184,1.149774149
1002,14/01/1994,1.1173,1.1195,1.1137,1.1154,971,50,0,1.123977778,1.124041695,35.85672023,-0.006856166,-0.006461961,1.13349,0.013082769,1.09781224,1.150143316
1003,17/01/1994,1.1154,1.1179,1.1135,1.1162,801,50,0,1.122888889,1.122473356,36.64417672,-0.007088336,-0.006775149,1.13218,0.013450204,1.09598848,1.149789298
1004,18/01/1994,1.116,1.1209,1.1137,1.1197,1071,50,0,1.122488889,1.121918685,40.10838635,-0.00674649,-0.006760819,1.130895,0.013347993,1.095792903,1.149184875
1005,19/01/1994,1.1197,1.1224,1.119,1.1193,641,50,0,1.122266667,1.121394948,39.84027415,-0.006418847,-0.006589833,1.129365,0.012797297,1.096672072,1.147861261
1006,20/01/1994,1.1194,1.1272,1.1174,1.1259,1311,50,0,1.1215,1.122295958,46.22747327,-0.005343855,-0.005966844,1.12785,0.01113938,1.09922124,1.14377876
1007,21/01/1994,1.1259,1.1277,1.1144,1.1144,1511,50,0,1.120033333,1.120716767,38.54779928,-0.005719428,-0.005843136,1.125925,0.009832592,1.100368149,1.139698518
1008,24/01/1994,1.1148,1.119,1.1141,1.1167,791,50,0,1.1193,1.119913413,40.67068512,-0.005637672,-0.005740404,1.124255,0.008213626,1.102872747,1.135727253
1009,25/01/1994,1.1171,1.1189,1.1142,1.1184,811,50,0,1.118166667,1.119610731,42.25844009,-0.005290256,-0.00551533,1.12265,0.005504878,1.10715691,1.129176423
1010,26/01/1994,1.1186,1.1218,1.1178,1.1208,581,50,0,1.118533333,1.119848585,44.51594821,-0.004679585,-0.005097458,1.122065,0.005001713,1.108529908,1.128536759
1011,27/01/1994,1.1205,1.1325,1.1196,1.1307,1561,50,0,1.120233333,1.122018868,52.72641715,-0.003070378,-0.004083918,1.122235,0.00524106,1.109751213,1.130715453
1012,28/01/1994,1.1305,1.1368,1.1208,1.1211,2261,50,0,1.120777778,1.121835094,45.66905307,-0.002891493,-0.003487705,1.12203,0.005198998,1.110379782,1.131175774
1013,31/01/1994,1.1218,1.13,1.1199,1.129,1301,50,0,1.121811111,1.123268075,51.43034428,-0.001847004,-0.002667354,1.1224,0.005425185,1.110960741,1.132661481
1014,01/02/1994,1.1287,1.1345,1.1255,1.1296,1711,50,0,1.122955556,1.12453446,51.84797835,-0.000988339,-0.001827847,1.12258,0.00560757,1.111740415,1.134170696
1015,02/02/1994,1.1298,1.1309,1.127,1.1279,591,50,0,1.123177778,1.125207568,50.52242433,-0.00053134,-0.001179593,1.12281,0.005731621,1.111714537,1.134641019
1016,03/02/1994,1.1283,1.1315,1.1205,1.1224,1611,50,0,1.124066667,1.124646055,46.39014398,-0.000789317,-0.000984455,1.122865,0.005721637,1.112623392,1.135509941
1017,04/02/1994,1.1224,1.1292,1.1086,1.1091,2791,50,0,1.123222222,1.121536844,38.24414755,-0.002413494,-0.001698974,1.12168,0.006003034,1.111216154,1.135228291
1018,07/02/1994,1.1091,1.1128,1.1087,1.1125,481,50,0,1.122566667,1.119729475,41.09192024,-0.003179923,-0.002439448,1.120925,0.006166623,1.110233421,1.134899912
1019,08/02/1994,1.1126,1.1132,1.1069,1.1087,871,50,0,1.121222222,1.11752358,38.93112546,-0.004094054,-0.003266751,1.120195,0.00671083,1.107800563,1.134643882
1020,09/02/1994,1.1093,1.1135,1.1086,1.1127,641,50,0,1.119222222,1.116558864,42.36664233,-0.004248076,-0.003757414,1.1194,0.006603667,1.106014888,1.132429557
1021,10/02/1994,1.1127,1.1176,1.1091,1.1155,1421,50,0,1.1186,1.116347091,44.71136126,-0.0039774,-0.003867407,1.1193,0.006648941,1.105302117,1.131897883
1022,11/02/1994,1.1153,1.119,1.1132,1.1169,1001,50,0,1.117255556,1.116457673,45.89657403,-0.003555501,-0.003711454,1.119375,0.006610986,1.104033584,1.130477527
1023,14/02/1994,1.117,1.1363,1.1157,1.1332,2501,50,0,1.117655556,1.119806138,57.35807465,-0.001405838,-0.002558646,1.120225,0.007243863,1.103167829,1.132143282
1024,15/02/1994,1.1331,1.1369,1.1266,1.13,1751,50,0,1.117888889,1.121844911,54.89923577,-0.000165977,-0.001362311,1.12074,0.007563653,1.102761583,1.133016194
1025,16/02/1994,1.1299,1.138,1.1283,1.1344,1491,50,0,1.119222222,1.124355929,57.59125588,0.001218758,-7.18E-05,1.121495,0.00814374,1.102934742,1.135509702
1026,17/02/1994,1.1341,1.1368,1.1276,1.1364,1611,50,0,1.122255556,1.126764743,58.7951943,0.002421861,0.001175042,1.12202,0.00875795,1.104739656,1.139771455
1027,18/02/1994,1.1368,1.1436,1.1356,1.1419,1091,50,0,1.125522222,1.129791794,61.99081208,0.003852811,0.002513926,1.123395,0.009615419,1.106291384,1.144753061
1028,21/02/1994,1.1421,1.1438,1.1296,1.1309,1721,50,0,1.127988889,1.130013435,53.11796379,0.00362345,0.003068688,1.124105,0.009619305,1.108750279,1.147227499
1029,22/02/1994,1.1309,1.1351,1.1279,1.1341,1121,50,0,1.130366667,1.130830748,55.12999106,0.003739853,0.00340427,1.12489,0.009768688,1.110829291,1.149904042
1030,23/02/1994,1.1343,1.1349,1.1298,1.1322,811,50,0,1.132222222,1.131104599,53.65752155,0.003549239,0.003476755,1.12546,0.009849734,1.112522754,1.151921691
1031,24/02/1994,1.132,1.141,1.1248,1.1393,2511,50,0,1.134711111,1.132743679,58.15520854,0.004120625,0.00379869,1.12589,0.010269316,1.11417248,1.155249742
1032,25/02/1994,1.1398,1.1488,1.137,1.1434,2001,50,0,1.135844444,1.134874943,60.53703376,0.00490853,0.00435361,1.127005,0.010912353,1.114019739,1.15766915
1033,28/02/1994,1.1432,1.1507,1.1396,1.1473,1811,50,0,1.137766667,1.137359955,62.7112926,0.005817761,0.005085685,1.12792,0.011818077,1.114130512,1.161402821
1034,01/03/1994,1.1471,1.1534,1.1412,1.1431,2041,50,0,1.138733333,1.138507964,58.94480599,0.00591506,0.005500373,1.128595,0.012294991,1.11414335,1.163323316
1035,02/03/1994,1.1428,1.1544,1.1424,1.1476,1921,50,0,1.139977778,1.140326371,61.60557257,0.006369186,0.00593478,1.12958,0.013005003,1.113967772,1.165987784
1036,03/03/1994,1.1471,1.1471,1.1414,1.1433,761,50,0,1.140133333,1.140921097,57.75380647,0.006114565,0.006024672,1.130625,0.013235354,1.113662625,1.166604042
1037,04/03/1994,1.1431,1.1436,1.1361,1.1377,961,50,0,1.140888889,1.140276877,53.09772987,0.005207303,0.005615988,1.132055,0.012299229,1.116290432,1.165487346
1038,07/03/1994,1.1376,1.1402,1.1338,1.1372,1241,50,0,1.141233333,1.139661502,52.68928964,0.004398253,0.00500712,1.13329,0.011442575,1.118348183,1.164118484
1039,08/03/1994,1.1368,1.1441,1.1361,1.1431,971,50,0,1.142444444,1.140349202,56.90213044,0.00437352,0.00469032,1.13501,0.010052803,1.122338839,1.16255005
1040,09/03/1994,1.1433,1.1528,1.1418,1.1528,1251,50,0,1.143944444,1.142839361,62.77154747,0.005334197,0.005012258,1.137015,0.009342786,1.125258872,1.162630017
1041,10/03/1994,1.1522,1.168,1.1522,1.1618,2201,50,0,1.145988889,1.146631489,67.23078551,0.006917703,0.005964981,1.13933,0.009466512,1.127055866,1.164921912
1042,11/03/1994,1.1618,1.1684,1.1573,1.1577,1811,50,0,1.147144444,1.148845191,63.49930909,0.007496295,0.006730638,1.14137,0.008747336,1.129649772,1.164639117
1043,14/03/1994,1.1578,1.1601,1.1555,1.1567,811,50,0,1.148655556,1.150416153,62.58688513,0.007671702,0.00720117,1.142545,0.009160698,1.130334159,1.166976952
1044,15/03/1994,1.1565,1.158,1.1506,1.1526,1091,50,0,1.149211111,1.150852922,58.85296868,0.007212512,0.007206841,1.143675,0.008922584,1.131365944,1.167056279
1045,16/03/1994,1.1527,1.1597,1.1518,1.1583,1021,50,0,1.150877778,1.152342338,62.22692375,0.007369238,0.007288039,1.14487,0.009210812,1.132456154,1.169299401
