,time,open,high,low,close,tick_volume,spread,real_volume,prevClose,high-Low,high-PC,low-PC,TrueRange,atr,PP,PLow,PHigh,upperBand,lowerBand,ema,adx,vwap,superTrend,signal
537,2023-01-06 09:15:00,1.05144,1.05156,1.05098,1.05142,825,0,0,1.05144,0.0005800000000000249,0.00012000000000012001,0.00045999999999990493,0.0005800000000000249,0.0006839999999999957,1.0513200000000003,1.0510800000000005,1.0516600000000005,1.0525283333333335,,1.0566533249294623,23.605782264180945,1.0524007655759595,False,NoPosition
538,2023-01-06 09:30:00,1.05142,1.05192,1.05071,1.05166,842,0,0,1.05142,0.0012099999999999334,0.0004999999999999449,0.0007099999999999884,0.0012099999999999334,0.0007339999999999902,1.05143,1.0509400000000002,1.0521500000000001,1.0525283333333335,,1.0566036401042935,23.13882659213223,1.0523600287399286,False,NoPosition
539,2023-01-06 09:45:00,1.05167,1.05218,1.05126,1.05126,920,0,0,1.05166,0.0009199999999998099,0.0005199999999998539,0.00039999999999995595,0.0009199999999998099,0.0007729999999999571,1.0515666666666668,1.0509533333333336,1.0518733333333334,1.0525283333333335,,1.0565504695559922,22.025959173602537,1.0523252470812485,False,NoPosition
540,2023-01-06 10:00:00,1.05127,1.05298,1.05114,1.0522,1314,0,0,1.05126,0.0018400000000000638,0.0017199999999999438,0.00012000000000012001,0.0018400000000000638,0.0009039999999999714,1.0521066666666667,1.0512333333333335,1.0530733333333335,1.0525283333333335,,1.0565071813017037,21.34385666375602,1.0523123669222836,False,NoPosition
541,2023-01-06 10:15:00,1.0522,1.0531,1.05192,1.05192,1001,0,0,1.0522,0.0011799999999999589,0.0008999999999999009,0.000280000000000058,0.0011799999999999589,0.0009589999999999766,1.0523133333333332,1.0515266666666665,1.0527066666666665,1.0525283333333335,,1.056461537706662,20.92539139541413,1.0523124084406295,False,NoPosition
542,2023-01-06 10:30:00,1.05188,1.05246,1.05157,1.05239,1000,0,0,1.05192,0.0008900000000000574,0.0005399999999999849,0.0003500000000000725,0.0008900000000000574,0.00097799999999999,1.0521399999999999,1.0518199999999998,1.0527099999999998,1.0525283333333335,,1.0564210248936605,19.729458880725605,1.0523053134430727,False,NoPosition
543,2023-01-06 10:45:00,1.0524,1.05268,1.05172,1.05186,771,0,0,1.05239,0.0009600000000000719,0.0002900000000001235,0.0006699999999999484,0.0009600000000000719,0.0010299999999999975,1.0520866666666666,1.0514933333333332,1.0524533333333332,1.0525283333333335,,1.0563756415613854,19.049410238453753,1.0522985894725645,False,NoPosition
544,2023-01-06 11:00:00,1.0518399999999999,1.05196,1.05147,1.05152,755,0,0,1.05186,0.0004900000000001015,9.999999999998899e-05,0.0003900000000001125,0.0004900000000001015,0.001036999999999999,1.05165,1.05134,1.05183,1.0525283333333335,,1.0563273267199786,17.851039013268096,1.0522796285397145,False,NoPosition
545,2023-01-06 11:15:00,1.05152,1.05175,1.04966,1.05077,1114,0,0,1.05152,0.0020899999999999253,0.00022999999999995246,0.0018599999999999728,0.0020899999999999253,0.0011390000000000011,1.0507266666666666,1.0497033333333332,1.0517933333333331,1.0525283333333335,,1.0562720299366954,18.949977446108964,1.0522154117792624,False,Sell
546,2023-01-06 11:30:00,1.05076,1.05158,1.05068,1.05068,934,0,0,1.05077,0.0008999999999999009,0.0008099999999999774,8.999999999992347e-05,0.0008999999999999009,0.0011059999999999848,1.05098,1.05038,1.05128,1.0525283333333335,,1.056216387847773,19.964382153346687,1.052174015689651,False,NoPosition
547,2023-01-06 11:45:00,1.05066,1.05092,1.0505,1.05075,735,0,0,1.05068,0.00042000000000008697,0.00024000000000001798,0.000180000000000069,0.00042000000000008697,0.001089999999999991,1.0507233333333332,1.0505266666666664,1.0509466666666665,1.0525283333333335,,1.05616199592889,21.10232886154821,1.0521367458958137,False,NoPosition
548,2023-01-06 12:00:00,1.05076,1.0516,1.05076,1.05136,902,0,0,1.05075,0.0008400000000001739,0.0008500000000000174,9.999999999843467e-06,0.0008500000000000174,0.0010539999999999994,1.05124,1.0508799999999998,1.05172,1.0525283333333335,,1.0561142148748712,20.738143641661217,1.052109336970395,False,NoPosition
549,2023-01-06 12:15:00,1.05135,1.05156,1.05032,1.05046,684,0,0,1.05136,0.0012400000000001299,0.00019999999999997797,0.001040000000000152,0.0012400000000001299,0.0010860000000000314,1.0507799999999998,1.0499999999999996,1.0512399999999997,1.0525283333333335,,1.0560579540303452,20.963644268608636,1.0520792238229288,False,NoPosition
550,2023-01-06 12:30:00,1.05046,1.05161,1.05046,1.0514000000000001,671,0,0,1.05046,0.0011499999999999844,0.0011499999999999844,0.0,0.0011499999999999844,0.0010170000000000235,1.0511566666666667,1.0507033333333335,1.0518533333333335,1.0525283333333335,,1.0560116062290483,21.0706386044598,1.0520591682325753,False,NoPosition
551,2023-01-06 12:45:00,1.0514000000000001,1.05156,1.05068,1.05076,670,0,0,1.0514000000000001,0.0008799999999999919,0.00015999999999993797,0.0007200000000000539,0.0008799999999999919,0.0009870000000000267,1.051,1.0504399999999998,1.0513199999999998,1.0525283333333335,,1.0559593514406997,21.169402606783947,1.0520366656096736,False,NoPosition
552,2023-01-06 13:00:00,1.05076,1.05112,1.05048,1.05064,767,0,0,1.05076,0.0006399999999999739,0.000360000000000138,0.00027999999999983594,0.0006399999999999739,0.0009620000000000184,1.0507466666666667,1.0503733333333334,1.0510133333333334,1.0524563333333334,,1.0559064225706432,21.54455084711056,1.0520060359718912,False,NoPosition
553,2023-01-06 13:15:00,1.05065,1.0509,1.05034,1.0507900000000001,624,0,0,1.05064,0.0005599999999998939,0.00025999999999992696,0.00029999999999996696,0.0005599999999998939,0.0009220000000000006,1.0506766666666667,1.0504533333333335,1.0510133333333334,1.0523963333333333,,1.0558555128933234,22.088816713056026,1.0519808430771098,False,NoPosition
554,2023-01-06 13:30:00,1.0508,1.05099,1.04996,1.05008,731,0,0,1.0507900000000001,0.0010300000000000864,0.00019999999999997797,0.0008300000000001084,0.0010300000000000864,0.0009759999999999991,1.0503433333333334,1.0496966666666667,1.0507266666666668,1.0521906666666667,,1.0557980451033402,23.100937199535103,1.051945278883673,False,NoPosition
555,2023-01-06 13:45:00,1.05006,1.05014,1.04924,1.04943,757,0,0,1.05008,0.0009000000000001229,6.000000000017103e-05,0.0008399999999999519,0.0009000000000001229,0.0008570000000000189,1.0496033333333334,1.0490666666666668,1.049966666666667,1.051252166666667,,1.0557346814704711,24.83243175756712,1.0518937649280835,False,NoPosition
556,2023-01-06 14:00:00,1.04944,1.04966,1.04834,1.04907,881,0,0,1.04943,0.0013199999999999878,0.00022999999999995246,0.0010900000000000354,0.0013199999999999878,0.0008990000000000276,1.0490233333333332,1.0483866666666664,1.0497066666666663,1.0510551666666663,,1.055668366231959,27.1759991291475,1.0518221179925957,False,NoPosition
557,2023-01-06 14:15:00,1.04907,1.04944,1.04888,1.04911,614,0,0,1.04907,0.0005599999999998939,0.00036999999999998145,0.00018999999999991246,0.0005599999999998939,0.0009130000000000082,1.0491433333333333,1.0488466666666667,1.0494066666666666,1.0507761666666666,,1.0556031088565168,29.33929208752939,1.0517763153253503,False,NoPosition
558,2023-01-06 14:30:00,1.0491,1.04934,1.04866,1.04904,763,0,0,1.04911,0.0006800000000000139,0.00022999999999995246,0.00045000000000006146,0.0006800000000000139,0.0008960000000000079,1.0490133333333331,1.0486866666666663,1.0493666666666663,1.0507106666666663,,1.0555378042907804,31.50335347673184,1.0517188301111624,False,NoPosition
559,2023-01-06 14:45:00,1.04907,1.04966,1.04882,1.04948,864,0,0,1.04904,0.0008399999999999519,0.0006200000000000649,0.00021999999999988695,0.0008399999999999519,0.0008559999999999901,1.04932,1.04898,1.04982,1.0507106666666663,,1.0554775276311708,32.638986352642355,1.0516636155437744,False,NoPosition
560,2023-01-06 15:00:00,1.04948,1.05014,1.0489,1.04998,1095,0,0,1.04948,0.0012400000000001299,0.000660000000000105,0.0005800000000000249,0.0012400000000001299,0.0008650000000000047,1.0496733333333335,1.0492066666666668,1.050446666666667,1.0507106666666663,,1.0554228258636964,32.5210929695211,1.0516072022330363,False,NoPosition
561,2023-01-06 15:15:00,1.04999,1.05012,1.04924,1.04956,1150,0,0,1.04998,0.0008799999999999919,0.000140000000000029,0.0007399999999999629,0.0008799999999999919,0.0008650000000000047,1.04964,1.0491599999999999,1.0500399999999999,1.0507106666666663,,1.0553644892879384,32.4122683081784,1.051550335243745,False,NoPosition
562,2023-01-06 15:30:00,1.04956,1.05306,1.0484,1.05246,2873,0,0,1.04956,0.0046600000000001085,0.0035000000000000586,0.0011600000000000499,0.0046600000000001085,0.0012670000000000181,1.0513066666666668,1.0495533333333336,1.0542133333333337,,1.0476528333333335,1.0553355888970137,31.83208819250255,1.0515339231039735,True,NoPosition
563,2023-01-06 15:45:00,1.05252,1.05452,1.05207,1.05427,2383,0,0,1.05246,0.002449999999999841,0.0020599999999999508,0.00038999999999989043,0.002449999999999841,0.0014560000000000128,1.0536199999999998,1.0527199999999997,1.0551699999999995,,1.0505359999999997,1.0553249860224165,32.37603502409087,1.0516442992584039,True,NoPosition
564,2023-01-06 16:00:00,1.05425,1.05434,1.05271,1.05312,1822,0,0,1.05427,0.0016300000000000203,7.00000000000145e-05,0.0015600000000000058,0.0016300000000000203,0.0015160000000000063,1.05339,1.05244,1.05407,,1.0505359999999997,1.0553030458629895,32.87813979171086,1.0517121752027314,True,NoPosition
565,2023-01-06 16:15:00,1.05313,1.05334,1.05187,1.05209,1596,0,0,1.05312,0.0014699999999998603,0.00021999999999988695,0.0012499999999999734,0.0014699999999998603,0.00157299999999998,1.0524333333333333,1.0515266666666667,1.0529966666666666,,1.0505359999999997,1.0552710752573875,32.14492263217607,1.0517359280584446,True,NoPosition
566,2023-01-06 16:30:00,1.05203,1.05334,1.05025,1.05038,1846,0,0,1.05209,0.003090000000000037,0.0012499999999999734,0.0018400000000000638,0.003090000000000037,0.0017499999999999849,1.0513233333333332,1.0493066666666664,1.0523966666666664,1.0550216666666663,,1.055222407841891,29.67557330774448,1.0517207865161093,False,NoPosition
567,2023-01-06 16:45:00,1.05038,1.05178,1.05012,1.05092,1601,0,0,1.05038,0.0016599999999999948,0.0013999999999998458,0.000260000000000149,0.0016599999999999948,0.001859999999999995,1.05094,1.0501,1.05176,1.05455,,1.0551795978136136,27.520870960327866,1.0516967023743007,False,NoPosition
568,2023-01-06 17:00:00,1.053,1.05771,1.0524499999999999,1.05674,2856,0,0,1.05092,0.005260000000000042,0.006789999999999852,0.0015299999999998093,0.006789999999999852,0.002470999999999979,1.0556333333333332,1.0535566666666665,1.0588166666666665,,1.0498501666666664,1.0551951242035278,28.754984221526094,1.0519020205506553,True,NoPosition
569,2023-01-06 17:15:00,1.05676,1.05998,1.05676,1.05818,2283,0,0,1.05674,0.0032200000000000006,0.0032399999999999096,1.999999999990898e-05,0.0032399999999999096,0.0027109999999999747,1.0583066666666667,1.0566333333333335,1.0598533333333335,,1.0525668333333336,1.0552248244602092,30.570337362238003,1.0521583546042097,True,NoPosition
570,2023-01-06 17:30:00,1.05817,1.06058,1.05804,1.06008,2038,0,0,1.05818,0.0025399999999999867,0.0024000000000001798,0.00013999999999980695,0.0025399999999999867,0.0028409999999999603,1.0595666666666668,1.0585533333333335,1.0610933333333334,,1.0542918333333335,1.0552731346645854,32.40252912803107,1.0524139087677724,True,NoPosition
571,2023-01-06 17:45:00,1.0601,1.06124,1.06002,1.06016,1608,0,0,1.06008,0.0012199999999999989,0.0011600000000000499,5.999999999994898e-05,0.0012199999999999989,0.002874999999999961,1.0604733333333334,1.0597066666666668,1.0609266666666668,,1.0553941666666669,1.055321760190311,34.26365207616058,1.0526274527089374,True,NoPosition
572,2023-01-06 18:00:00,1.06018,1.06136,1.05968,1.06054,1617,0,0,1.06016,0.0016800000000001258,0.0012000000000000899,0.00048000000000003595,0.0016800000000001258,0.0025769999999999626,1.0605266666666666,1.0596933333333332,1.0613733333333333,,1.0558278333333333,1.055373682974487,35.66469512882536,1.0528324607976887,True,NoPosition
573,2023-01-06 18:15:00,1.06052,1.06142,1.05978,1.06042,1451,0,0,1.06054,0.0016400000000000858,0.0008799999999999919,0.0007600000000000939,0.0016400000000000858,0.002495999999999987,1.0605399999999998,1.0596599999999996,1.0612999999999997,,1.0559159999999996,1.0554238950841937,36.97626005951599,1.0530078739255913,True,NoPosition
574,2023-01-06 18:30:00,1.06044,1.06206,1.06038,1.0617,1300,0,0,1.06042,0.0016799999999999038,0.0016400000000000858,3.999999999981796e-05,0.0016799999999999038,0.0025009999999999755,1.06138,1.0607,1.0623799999999999,,1.0569485,1.0554863438893263,38.38578046117316,1.053175172313084,True,NoPosition
575,2023-01-06 18:45:00,1.0617,1.06226,1.06153,1.06188,1200,0,0,1.0617,0.0007299999999998974,0.0005599999999998939,0.00017000000000000348,0.0007299999999998974,0.002426999999999979,1.06189,1.06152,1.06225,,1.0578795,1.0555499623580893,39.74935707693583,1.053333011500845,True,NoPosition
576,2023-01-06 19:00:00,1.06189,1.06239,1.06183,1.06196,793,0,0,1.06188,0.0005599999999998939,0.0005100000000000104,4.999999999988347e-05,0.0005599999999998939,0.002173999999999965,1.06206,1.06173,1.06229,,1.058469,1.055613743827163,41.0506948952021,1.053436227087652,True,NoPosition
577,2023-01-06 19:15:00,1.06194,1.06225,1.06167,1.06225,780,0,0,1.06196,0.0005800000000000249,0.00028999999999990145,0.0002900000000001235,0.0005800000000000249,0.002065999999999968,1.0620566666666666,1.0618633333333334,1.0624433333333334,,1.0587643333333334,1.0556797762268928,42.05228677872758,1.0535353578852702,True,NoPosition
578,2023-01-06 19:30:00,1.06226,1.06332,1.06212,1.0633,831,0,0,1.06225,0.0012000000000000899,0.0010700000000001264,0.00012999999999996348,0.0012000000000000899,0.0015069999999999916,1.0629133333333334,1.0625066666666667,1.0637066666666668,,1.0602461666666667,1.0557555993490133,43.35541647399063,1.0536488606175354,True,NoPosition
579,2023-01-06 19:45:00,1.0633,1.06381,1.06282,1.06376,850,0,0,1.0633,0.0009899999999998244,0.0005100000000000104,0.0004799999999998139,0.0009899999999998244,0.0012819999999999832,1.0634633333333332,1.0631166666666665,1.0641066666666663,,1.0611936666666666,1.055835245126635,44.71753215361886,1.0537688764686135,True,NoPosition
580,2023-01-06 20:00:00,1.0637699999999999,1.06396,1.0631599999999999,1.0635,811,0,0,1.06376,0.0008000000000001339,0.00019999999999997797,0.000600000000000156,0.0008000000000001339,0.0011079999999999979,1.06354,1.0631199999999998,1.06392,,1.0614579999999998,1.0559115113442805,46.02418349556602,1.053881565155975,True,NoPosition
581,2023-01-06 20:15:00,1.0635,1.0636700000000001,1.06296,1.06348,656,0,0,1.0635,0.0007100000000002105,0.00017000000000022553,0.0005399999999999849,0.0007100000000002105,0.001057000000000019,1.06337,1.0630699999999997,1.06378,,1.0614844999999997,1.0559868196891136,46.941375580553505,1.0539692613569653,True,NoPosition
582,2023-01-06 20:30:00,1.06348,1.06436,1.06323,1.06426,710,0,0,1.06348,0.0011300000000000754,0.0008799999999999919,0.0002500000000000835,0.0011300000000000754,0.001002000000000014,1.06395,1.06354,1.06467,,1.062037,1.056069139891212,48.0464258091193,1.0540681122565225,True,NoPosition
583,2023-01-06 20:45:00,1.06422,1.06422,1.06365,1.06378,629,0,0,1.06426,0.0005699999999999594,4.0000000000040004e-05,0.0006099999999999994,0.0006099999999999994,0.0008990000000000054,1.0638833333333333,1.0635466666666666,1.0641166666666666,,1.0621981666666667,1.056145864867419,49.066472173949265,1.0541534844294485,True,NoPosition
584,2023-01-06 21:00:00,1.0638,1.0648,1.0638,1.06436,771,0,0,1.06378,0.0009999999999998899,0.0010200000000000209,2.0000000000131024e-05,0.0010200000000000209,0.0008330000000000171,1.0643200000000002,1.0638400000000003,1.0648400000000002,,1.0625905000000002,1.0562275975553053,50.22548013653003,1.054260731730677,True,NoPosition
585,2023-01-06 21:15:00,1.06436,1.06464,1.06414,1.06442,580,0,0,1.06436,0.0004999999999999449,0.000280000000000058,0.00021999999999988695,0.0004999999999999449,0.0008100000000000219,1.0644,1.06416,1.06466,,1.062945,1.056309113997541,51.295333640450735,1.0543405609024392,True,NoPosition
586,2023-01-06 21:30:00,1.06442,1.0648,1.06436,1.06456,562,0,0,1.06442,0.00043999999999999595,0.00038000000000004697,5.999999999994898e-05,0.00043999999999999595,0.000798000000000032,1.0645733333333334,1.0643466666666668,1.0647866666666668,,1.0631496666666667,1.0563912123657246,52.346633849847066,1.0544180349099856,True,NoPosition
587,2023-01-06 21:45:00,1.06454,1.06474,1.06416,1.06456,587,0,0,1.06456,0.0005800000000000249,0.000180000000000069,0.00039999999999995595,0.0005800000000000249,0.000798000000000032,1.0644866666666666,1.0642333333333331,1.0648133333333332,,1.0631496666666667,1.0564724938347225,52.932098698925365,1.0544970325420584,True,NoPosition
588,2023-01-06 22:00:00,1.06454,1.06474,1.06426,1.0643,626,0,0,1.06456,0.00048000000000003595,0.000180000000000069,0.00029999999999996696,0.00048000000000003595,0.0007260000000000266,1.0644333333333333,1.0641266666666667,1.0646066666666667,,1.0631496666666667,1.056550379468208,53.47252779038226,1.0545794816326888,True,NoPosition
589,2023-01-06 22:15:00,1.0643,1.0648,1.0643,1.06475,554,0,0,1.0643,0.0004999999999999449,0.0004999999999999449,0.0,0.0004999999999999449,0.0006770000000000387,1.0646166666666668,1.0644333333333336,1.0649333333333335,,1.0634178333333335,1.056631967732206,54.00393822011319,1.0546526512798917,True,NoPosition
590,2023-01-06 22:30:00,1.06478,1.06481,1.06453,1.06458,452,0,0,1.06475,0.000280000000000058,5.999999999994898e-05,0.000220000000000109,0.000280000000000058,0.0006250000000000311,1.06464,1.06447,1.06475,,1.0635325,1.056711052630393,54.50027532147472,1.0547117016359702,True,NoPosition
591,2023-01-06 22:45:00,1.06458,1.06473,1.06433,1.06463,524,0,0,1.06458,0.00039999999999995595,0.00014999999999987246,0.0002500000000000835,0.00039999999999995595,0.0005940000000000057,1.0645633333333333,1.0643966666666667,1.0647966666666666,,1.0635325,1.056789848126608,54.46928548675172,1.0547787682966963,True,NoPosition
592,2023-01-06 23:00:00,1.06462,1.06462,1.06431,1.06437,444,0,0,1.06463,0.00030999999999981043,1.0000000000065512e-05,0.00031999999999987594,0.00031999999999987594,0.0005129999999999857,1.0644333333333333,1.0642466666666668,1.0645566666666666,,1.0635325,1.0568652725233583,54.390006138227086,1.0548341396266057,True,NoPosition
